trackName,artistName,albumName,releaseDate,trackPop,trackID
0 - A COLORS SHOW,Robin,0 - A COLORS SHOW,2023,36,T0
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999,81,T1
If U Seek Amy,Britney Spears,Circus (Deluxe Version),2008,69,T2
My Only Wish (This Year),Britney Spears,My Only Wish (This Year),2000,62,T3
Gimme More,Britney Spears,Blackout,2007,80,T4
Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,2000,79,T5
Toxic,Britney Spears,In The Zone,2003,83,T6
Womanizer,Britney Spears,Circus (Deluxe Version),2008,77,T7
"1, 2, 3",Moji x Sboy,"1, 2, 3",2024,45,T8
AMOUR SEXTASY,Moji x Sboy,AMOUR SEXTASY,2022,41,T9
EDWARD,Moji x Sboy,AUTOMNE,2023,41,T10
LA LUNE À DÉCROCHER,Moji x Sboy,LA LUNE À DÉCROCHER,2023,57,T11
Ma go,Moji x Sboy,Temps d'aime,2021,59,T12
MÉLANGÉ,Moji x Sboy,AUTOMNE,2023,51,T13
VIVIENNE WESTWOOD,Moji x Sboy,AUTOMNE,2023,43,T14
10 Bands,Drake,If You're Reading This It's Too Late,2015,59,T15
God's Plan,Drake,Scorpion,2018,81,T16
In My Feelings,Drake,Scorpion,2018,71,T17
Nice For What,Drake,Scorpion,2018,74,T18
One Dance,Drake,Views,2016,85,T19
Money In The Grave (Drake ft. Rick Ross),Drake,The Best In The World Pack,2019,74,T20
Passionfruit,Drake,More Life,2017,80,T21
Take Care,Drake,Take Care (Deluxe),2011,73,T22
Hotline Bling,Drake,Views,2016,75,T23
0 questions,Carbonne,0 questions,2022,56,T24
Imagine,Carbonne,Imagine,2024,75,T25
Bene,Carbonne,Par nous-mêmes,2024,63,T26
1000°C,Lomepal,Jeannine,2018,53,T27
Beau la folie,Lomepal,Jeannine,2018,51,T28
Bécane,Lomepal,FLIP (Deluxe),2017,41,T29
Club,Lomepal,FLIP (Deluxe),2017,42,T30
Danse - Live acoustique,Lomepal,3 jours à Motorbass,2019,26,T31
Decrescendo,Lomepal,Mauvais Ordre,2022,58,T32
Lucy,Lomepal,FLIP,2017,43,T33
Malaise,Lomepal,FLIP,2017,38,T34
Mômes,Lomepal,Jeannine,2018,47,T35
Palpal,Lomepal,FLIP,2017,38,T36
