,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0,artistGenre,artistPop,artistRelated
0,0 - A COLORS SHOW,Robin,201882,0 - A COLORS SHOW,2023-06-19,36.0,Ambre,,"dance pop, neo soul, pop rap, r&b, urban contemporary",64,"Justin Timberlake, CeeLo Green, Alicia Keys"
1,...Baby One More Time,Britney Spears,211066,...Baby One More Time (Digital Deluxe Version),1999-01-12,81.0,Ambre,,"dance pop, pop",83,"Kesha, Katy Perry, Gwen Stefani"
2,...Baby One More Time,Britney Spears,382020,...Baby One More Time (Digital Deluxe Version),1999-01-12,81.0,Elwin,,"dance pop, pop",83,"Kesha, Katy Perry, Gwen Stefani"
3,If U Seek Amy,Britney Spears,218690,Circus (Deluxe Version),2008-12-02,69.0,Elwin,,"dance pop, pop",83,"Kesha, Katy Perry, Gwen Stefani"
4,My Only Wish (This Year),Britney Spears,372516,My Only Wish (This Year),2000-11-14,62.0,Elwin,,"dance pop, pop",83,"Kesha, Katy Perry, Gwen Stefani"
5,...Baby One More Time,Britney Spears,1477462,...Baby One More Time (Digital Deluxe Version),1999-01-12,81.0,Fanny,,"dance pop, pop",83,"Kesha, Katy Perry, Gwen Stefani"
6,Gimme More,Britney Spears,945008,Blackout,2007-10-25,80.0,Fanny,,"dance pop, pop",83,"Kesha, Katy Perry, Gwen Stefani"
7,Oops!...I Did It Again,Britney Spears,212380,Oops!... I Did It Again,2000-05-16,79.0,Fanny,,"dance pop, pop",83,"Kesha, Katy Perry, Gwen Stefani"
8,Toxic,Britney Spears,6219336,In The Zone,2003-11-13,83.0,Fanny,,"dance pop, pop",83,"Kesha, Katy Perry, Gwen Stefani"
9,Womanizer,Britney Spears,245001,Circus (Deluxe Version),2008-12-02,77.0,Fanny,,"dance pop, pop",83,"Kesha, Katy Perry, Gwen Stefani"
10,...Baby One More Time,Britney Spears,211067,...Baby One More Time (Digital Deluxe Version),1999-01-12,81.0,Olivier,19.0,"dance pop, pop",83,"Kesha, Katy Perry, Gwen Stefani"
11,"1, 2, 3",Moji x Sboy,187670,"1, 2, 3",2024-06-14,45.0,Ambre,,"cloud rap francais, rap calme, rap liegeois",56,"Luv Resval, J9ueve, Népal"
12,AMOUR SEXTASY,Moji x Sboy,597998,AMOUR SEXTASY,2022-07-08,41.0,Ambre,,"cloud rap francais, rap calme, rap liegeois",56,"Luv Resval, J9ueve, Népal"
13,EDWARD,Moji x Sboy,585242,AUTOMNE,2023-06-02,41.0,Ambre,,"cloud rap francais, rap calme, rap liegeois",56,"Luv Resval, J9ueve, Népal"
14,LA LUNE À DÉCROCHER,Moji x Sboy,739086,LA LUNE À DÉCROCHER,2023-03-24,57.0,Ambre,,"cloud rap francais, rap calme, rap liegeois",56,"Luv Resval, J9ueve, Népal"
15,Ma go,Moji x Sboy,659005,Temps d'aime,2021-06-11,59.0,Ambre,,"cloud rap francais, rap calme, rap liegeois",56,"Luv Resval, J9ueve, Népal"
16,MÉLANGÉ,Moji x Sboy,740802,AUTOMNE,2023-06-02,51.0,Ambre,,"cloud rap francais, rap calme, rap liegeois",56,"Luv Resval, J9ueve, Népal"
17,VIVIENNE WESTWOOD,Moji x Sboy,379869,AUTOMNE,2023-06-02,43.0,Ambre,,"cloud rap francais, rap calme, rap liegeois",56,"Luv Resval, J9ueve, Népal"
18,10 Bands,Drake,182190,If You're Reading This It's Too Late,2015-02-12,59.0,Ambre,,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96,"J. Cole, Ty Dolla $ign, 21 Savage"
