,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,artistGenre,artistPop,artistRelated,Unnamed: 0
0,"1, 2, 3",Moji x Sboy,187670,Violet High,2019.0,47,Ambre,"cloud rap francais, rap calme, rap liegeois",56.0,"Luv Resval, J9ueve, Népal",
1,0 - A COLORS SHOW,Robin,201882,robin!,2018.0,25,Ambre,"dance pop, neo soul, pop rap, r&b, urban contemporary",64.0,"Justin Timberlake, CeeLo Green, Alicia Keys",
2,1er rôle,Nekfeu,260379,Feu,2015.0,63,Ambre,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",
3,1000°C,Lomepal,708932,ottepel,2022.0,13,Ambre,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",
4,1950,King Princess,297997,1950,2018.0,64,Ambre,"alt z, indie pop, nyc pop",56.0,"HAIM, Cyn, Mallrat",
5,0 questions,Carbonne,248167,Charbon,2022.0,23,Ambre,No genres available,65.0,"THEODORT, Dadi, Vacra",
6,24,Kanye West,197898,VULTURES 1,2024.0,82,Ambre,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",
7,10 Bands,Drake,182190,100 GIGS,2024.0,79,Ambre,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96.0,"J. Cole, Ty Dolla $ign, 21 Savage",
8,...Baby One More Time,Britney Spears,211066,...Baby One More Time (Digital Deluxe Version),1999.0,81,Ambre,"dance pop, pop",83.0,"Kesha, Katy Perry, Gwen Stefani",
9,2U (feat. Justin Bieber),David Guetta,225221,7: Anniversary Edition,2018.0,64,Ambre,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",
10,9 PM,COLIN,240000,HEART,2024.0,22,Ambre,chill house,55.0,"Nimus, nourii, SRTW",
11,99 Luftballons,Nena,259332,Maxis & Mixes,2004.0,53,Ambre,"german pop, new wave pop",65.0,"Falco, Peter Schilling, Liquido",
12,A l'ammoniaque,PNL,317675,Trackside,2024.0,22,Ambre,"french hip hop, pop urbaine",74.0,"DTF, Jul, OBOY",
13,6 AM,Screen Jazzmaster,231428,Jazzmasters: The Greatest Hits,2007.0,27,Ambre,lo-fi jazzhop,56.0,"Zmeyev, Fred Paci, Phlocalyst",
14,A Love Song,Garth Stevenson,181930,Flying,2011.0,49,Ambre,"contrabass, new tribe",51.0,"Eskimotion, East Forest, Pete Kuzma",
15,300 (Henri) - Colors Session - Roméo Elvis x Le Motel,Roméo Elvis,510071,A Warm Shade of Ivory,1969.0,37,Ambre,"belgian hip hop, french hip hop",58.0,"Lomepal, Le Motel, Orelsan",
16,3am,Skrillex,206516,Scary Monsters and Nice Sprites EP,2010.0,57,Ambre,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5",
17,7 Septembre,Brass,416745,September,2023.0,41,Ambre,"classic soul, disco, funk, jazz funk, p funk, post-disco, quiet storm, rare groove",31.0,"B.T. Express, Kleeer, Instant Funk",
18,A Porta,Mariana Froes,584532,PORTALS,2023.0,55,Ambre,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",
19,3 DÉFAUTS,James Loup,2737966,Prodlemz,2018.0,21,Ambre,No genres available,39.0,"Chanje, Danyl, Skary",
20,A minuit,Bekar,1616836,20min,2018.0,17,Ambre,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",
21,A2,Caballero & JeanJass,216969,Watch This! (Deluxe),2020.0,16,Ambre,"belgian hip hop, french hip hop",50.0,"Deen Burbigo, Caballero, Sneazzy",
22,ALL IN,Disiz,1028342,All In,2016.0,3,Ambre,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",
23,AU CLUB,Krisy,1416860,Defaced,2022.0,17,Ambre,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52.0,"Myth Syzer, Zuukou mayzie, Moji x Sboy",
24,AVM,YG Pablo,478404,Still Young Pablo,2021.0,40,Ambre,"rap belge, rap calme",54.0,"Doums, Nahir, JEY BROWNIE",
25,ALLELUIA,Disiz,830528,UNRELEASED x ADE,2022.0,34,Ambre,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",
26,Abril,Mariana Froes,455440,2006,2023.0,34,Ambre,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",
27,AMOUR,Deen Burbigo,186889,amor,2022.0,18,Ambre,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",
28,AMOUR SEXTASY,Moji x Sboy,597998,Sonnet,2019.0,42,Ambre,"cloud rap francais, rap calme, rap liegeois",56.0,"Luv Resval, J9ueve, Népal",
29,AGENT ORANGE,Deen Burbigo,365354,Big Tales,2014.0,44,Ambre,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",
30,Abuelita,Hermanos Gutiérrez,424082,Hoy Como Ayer,2019.0,69,Ambre,No genres available,69.0,"Richard Houghten, KATZROAR, Offthewally",
31,Actually,Dan Kye,454972,Small Moments,2020.0,26,Ambre,"indie jazz, indie soul, uk contemporary jazz",42.0,"Ben Hauke, Cody Currie, Another Chemical Love Story",
32,African Woman,1da Banton,565368,African Woman,2020.0,49,Ambre,"afrobeats, nigerian pop",59.0,"L.A.X, Oxlade, Babyboy AV",
33,Ahora,J Balvin,254720,Colores,2020.0,70,Ambre,"reggaeton, reggaeton colombiano, trap latino, urbano latino",88.0,"Ozuna, Nicky Jam, Daddy Yankee",
34,Adrenaline,Lauv,206368,NOSE BLEED FM.,2022.0,24,Ambre,pop,77.0,"""Why Dont We"", Jeremy Zucker, MAX",
35,Adieu bientôt,Columbine,184203,Classique,2022.0,45,Ambre,No genres available,11.0,"baby soup, YDINOHJUS, RxOxPxGxOxAxMxNx",
36,Afterlight,Arlo Thiem,600750,Afterlight,2023.0,64,Ambre,No genres available,53.0,"Maya Sarfatto, Una Luna, Ren Lockhart",
37,After Hours,Gooee,616925,After Hours,2023.0,53,Ambre,No genres available,47.0,"okayokay, tenkousei., lorleaf",
38,Adore,Apsa,488304,Adore,2021.0,45,Ambre,No genres available,31.0,"Näver, Ralf, Sun Mirage",
39,Abril - Ao Vivo,Mariana Froes,503452,Abril,2020.0,40,Ambre,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",
40,Ain't No Sunshine,Bill Withers,625465,Just As I Am,1971.0,81,Ambre,"classic soul, funk, quiet storm, soul",75.0,"Marvin Gaye, Otis Redding, Al Green",
41,Alexandrie Alexandra,Claude François,262186,Alexandria's Friend,2023.0,32,Ambre,"chanson, french pop, ye ye",53.0,"Michel Delpech, Michel Sardou, Eddy Mitchell",
42,Air V,Marcos Caixa,730150,Air V,2023.0,47,Ambre,lo-fi jazzhop,40.0,"Hans Hu$tle, Katashi Kaitō, Bobby Dreamz BIG",
43,Alabora,Beyhude,1273306,EP,2018.0,0,Ambre,"ethnotronica, organic electronic, organic house",44.0,"MoM, Rapossa, Iorie",
44,Ain't A Thing (feat. Bonn),Avicii,379501,TIM,2019.0,44,Ambre,"dance pop, edm, pop, pop dance",82.0,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso",
45,Air II,Marcos Caixa,424320,Air V,2023.0,47,Ambre,lo-fi jazzhop,40.0,"Hans Hu$tle, Katashi Kaitō, Bobby Dreamz BIG",
46,Air Castles,Mama Aiuto,231593,Lost Station,2016.0,35,Ambre,chillhop,44.0,"Daphné, Makzo, Plusma",
47,All I Want for Christmas Is You,Mariah Carey,241106,Merry Christmas,1994.0,79,Ambre,"dance pop, pop, urban contemporary",80.0,"Alicia Keys, ""Destinys Child"", USHER",
48,Alien Invasion But They're Nice,Cutecake,1113480,Nice Colors,2018.0,37,Ambre,No genres available,35.0,"Dasunny, Rooftop Shenanigans, ""Burguess Beatz""",
49,Ailleurs,Nemir,647692,Artist Focus 71,2017.0,1,Ambre,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",
50,All Falls Down,Kanye West,519876,The College Dropout,2004.0,81,Ambre,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",
51,Alike,Jones Meadow,390294,Alike / Surface,2022.0,47,Ambre,chill beats,50.0,"Ran the Man, André Aguado, Far Orange",
52,All Of The Lights,Kanye West,259785,My Beautiful Dark Twisted Fantasy,2010.0,76,Ambre,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",
53,Alibi (feat. Rudimental),Ella Henderson,184852,"Play Makerz, Vol. 1",2022.0,36,Ambre,"dance pop, pop dance, talent show, uk pop",74.0,"Becky Hill, Jax Jones, Nathan Dawe",
54,All You Had To Do Was Stay (Taylor's Version),Taylor Swift,252267,1989 (Taylor's Version),2023.0,66,Ambre,pop,100.0,"Olivia Rodrigo, Troye Sivan, Ariana Grande",
55,Alunissons,Nekfeu,199250,Les étoiles vagabondes : expansion,2019.0,50,Ambre,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",
56,All Time Low,Jon Bellion,294425,The Human Condition,2016.0,64,Ambre,indie pop rap,67.0,"Quinn XCII, lovelytheband, AJR",
57,Amable,Pelagia Calisto,397785,Abiogenisis,2016.0,7,Ambre,No genres available,37.0,"Eigil Leuc, Dirk van Arnhem, Chloe Doyle",
58,All This Time,Drop Lone,468151,Mixtape of all Mixtapes,2015.0,35,Ambre,No genres available,15.0,"Brandt, Blind Tyler, Def Musique",
59,Amar Y Vivir,Hermanos Gutiérrez,353198,Hoy Como Ayer,2019.0,55,Ambre,No genres available,69.0,"Richard Houghten, KATZROAR, Offthewally",
60,Amnesia,yosev,210762,Amnesia,2022.0,38,Ambre,lo-fi jazzhop,42.0,"flowless, Kimmø, brass.beats",
61,All Talk No Action,Cutecake,1419836,all talk,2024.0,20,Ambre,No genres available,35.0,"Dasunny, Rooftop Shenanigans, ""Burguess Beatz""",
